WBGene00045415 JU1400
WBGene00195177 JU1400
WBGene00194815 JU1400
WBGene00012822 JU1400
WBGene00012821 JU1400
WBGene00012820 JU1400
WBGene00012819 JU1400
WBGene00194699 JU1400
WBGene00050910 JU1400
WBGene00219302 JU1400
WBGene00050911 JU1400
WBGene00012818 JU1400
WBGene00219455 JU1400
WBGene00012816 JU1400
WBGene00013368 JU1400
WBGene00019592 JU1409
WBGene00018782 JU1409
WBGene00018781 JU1409
WBGene00019586 JU1409
WBGene00019587 JU1409
WBGene00019588 JU1409
WBGene00271744 JU1409
WBGene00019589 JU1409
WBGene00044361 JU1409
WBGene00019593 JU1409
WBGene00235164 JU1409
WBGene00019590 JU1409
WBGene00019591 JU1409
WBGene00015111 JU1409
WBGene00015112 JU1409
WBGene00015113 JU1409
WBGene00015110 JU1409
WBGene00015114 JU1409
WBGene00015108 JU1409
WBGene00022869 JU1409
WBGene00022870 JU1409
WBGene00022873 JU1409
WBGene00022868 JU1409
WBGene00022871 JU1409
WBGene00022867 JU1409
WBGene00206413 JU1409
WBGene00022872 JU1409
WBGene00022866 JU1409
WBGene00018385 JU1409
WBGene00018384 JU1409
WBGene00018386 JU1409
WBGene00018383 JU1409
WBGene00018381 JU1409
WBGene00018387 JU1409
WBGene00018380 JU1409
WBGene00018379 JU1409
WBGene00018378 JU1409
WBGene00018388 JU1409
WBGene00018389 JU1409
WBGene00017520 JU1409
WBGene00017519 JU1409
WBGene00017518 JU1409
WBGene00017517 JU1409
WBGene00017521 JU1409
WBGene00017522 JU1409
WBGene00017523 JU1409
WBGene00017524 JU1409
WBGene00017525 JU1409
WBGene00017526 JU1409
WBGene00017527 JU1409
WBGene00018351 JU1409
WBGene00018355 JU1409
WBGene00019687 JU1409
WBGene00022441 JU1409
WBGene00022443 JU1409
WBGene00022444 JU1409
WBGene00015910 JU1409
WBGene00001541 JU1409
WBGene00005563 JU1409
WBGene00005560 JU1409
WBGene00005565 JU1409
WBGene00005562 JU1409
WBGene00044371 JU1409
WBGene00044372 JU1409
WBGene00022570 JU1409
WBGene00022569 JU1409
WBGene00022568 JU1409
WBGene00022567 JU1409
WBGene00022566 JU1409
WBGene00022565 JU1409
WBGene00194717 JU1409
WBGene00022572 JU1409
WBGene00022571 JU1409
WBGene00022573 JU1409
WBGene00022574 JU1409
WBGene00022575 JU1409
WBGene00005501 JU1409
WBGene00015914 JU1409
WBGene00023479 JU1409
WBGene00044373 JU1409
WBGene00015911 JU1409
WBGene00044374 JU1409
WBGene00015913 JU1409
WBGene00015912 JU1409
WBGene00015909 JU1409
WBGene00018198 JU1409
WBGene00021590 JU1409
WBGene00021589 JU1409
WBGene00021591 JU1409
WBGene00017454 JU1409
WBGene00077751 JU1409
WBGene00206522 JU1409
WBGene00017455 JU1409
WBGene00017453 JU1409
WBGene00017459 JU1409
WBGene00023427 JU1409
WBGene00017461 JU1409
WBGene00017460 JU1409
WBGene00017462 JU1409
WBGene00017456 JU1409
WBGene00017452 JU1409
WBGene00017451 JU1409
WBGene00017450 JU1409
WBGene00021728 JU1409
WBGene00021729 JU1409
WBGene00021730 JU1409
WBGene00004750 JU1409
WBGene00017584 JU1409
WBGene00017589 JU1409
WBGene00017583 JU1409
WBGene00044379 JU1409
WBGene00005992 JU1409
WBGene00005993 JU1409
WBGene00016709 JU1409
WBGene00016708 JU1409
WBGene00016707 JU1409
WBGene00016712 JU1409
WBGene00017406 JU1409
WBGene00017405 JU1409
WBGene00017407 JU1409
WBGene00017403 JU1409
WBGene00020774 JU1409
WBGene00086558 JU1409
WBGene00044693 JU1409
WBGene00044694 JU1409
WBGene00044692 JU1409
WBGene00017408 JU1409
WBGene00006002 JU1409
WBGene00044380 JU1409
WBGene00016773 JU1409
WBGene00016778 JU1409
WBGene00016779 JU1409
WBGene00005456 JU1409
WBGene00016772 JU1409
WBGene00016029 JU1409
WBGene00020457 JU1409
WBGene00020459 JU1409
WBGene00020451 JU1409
WBGene00020450 JU1409
WBGene00050914 JU1409
WBGene00050913 JU1409
WBGene00019913 JU1409
WBGene00019915 JU1409
WBGene00006615 JU1409
WBGene00019916 JU1409
WBGene00019914 JU1409
WBGene00189956 JU1409
WBGene00021337 JU1409
WBGene00021338 JU1409
WBGene00022476 JU1409
WBGene00022329 JU1409
WBGene00022328 JU1409
WBGene00022332 JU1409
WBGene00022330 JU1409
WBGene00022331 JU1409
WBGene00022352 JU1409
WBGene00022322 JU1409
WBGene00022321 JU1409
WBGene00022320 JU1409
WBGene00022319 JU1409
WBGene00022318 JU1409
WBGene00022341 JU1409
WBGene00022342 JU1409
WBGene00022340 JU1409
WBGene00022343 JU1409
WBGene00022344 JU1409
WBGene00255597 JU1409
WBGene00022339 JU1409
WBGene00022345 JU1409
WBGene00022338 JU1409
WBGene00194746 JU1409
WBGene00022346 JU1409
WBGene00022337 JU1409
WBGene00044761 JU1409
WBGene00022353 JU1409
WBGene00022354 JU1409
WBGene00022347 JU1409
WBGene00001236 JU1409
WBGene00022336 JU1409
WBGene00022348 JU1409
WBGene00235294 JU1409
WBGene00022078 JU1409
WBGene00022378 JU1409
WBGene00006705 JU1409
WBGene00022382 JU1409
WBGene00050885 JU1409
WBGene00008702 JU1409
WBGene00045362 JU1409
WBGene00206492 JU1409
WBGene00008701 JU1409
WBGene00008700 JU1409
WBGene00008698 JU1409
WBGene00008699 JU1409
WBGene00271804 JU1409
WBGene00008307 JU1409
WBGene00012448 JU1409
WBGene00003655 JU1409
WBGene00012446 JU1409
WBGene00010851 JU1409
WBGene00007583 JU1409
WBGene00012808 JU1409
WBGene00012809 JU1409
WBGene00012810 JU1409
WBGene00005831 JU1409
WBGene00012811 JU1409
WBGene00007727 JU1409
WBGene00045413 JU1409
WBGene00005833 JU1409
WBGene00045412 JU1409
WBGene00007726 JU1409
WBGene00044291 JU1409
WBGene00007725 JU1409
WBGene00007724 JU1409
WBGene00007728 JU1409
WBGene00050967 JU1409
WBGene00007723 JU1409
WBGene00005832 JU1409
WBGene00045411 JU1409
WBGene00194803 JU1409
WBGene00045461 JU1409
WBGene00010850 JU1409
WBGene00206418 JU1409
WBGene00012824 JU1409
WBGene00012823 JU1409
WBGene00195176 JU1409
WBGene00045415 JU1409
WBGene00195177 JU1409
WBGene00194815 JU1409
WBGene00012822 JU1409
WBGene00012821 JU1409
WBGene00012820 JU1409
WBGene00012819 JU1409
WBGene00194699 JU1409
WBGene00050910 JU1409
WBGene00219302 JU1409
WBGene00050911 JU1409
WBGene00012818 JU1409
WBGene00219455 JU1409
WBGene00012816 JU1409
WBGene00001485 JU1409
WBGene00013758 JU1409
WBGene00013757 JU1409
WBGene00013759 JU1409
WBGene00013760 JU1409
WBGene00013762 JU1409
WBGene00013761 JU1409
WBGene00013764 JU1409
WBGene00013768 JU1409
WBGene00010605 JU1409
WBGene00010607 JU1409
WBGene00013368 JU1409
WBGene00019592 JU1440
WBGene00018782 JU1440
WBGene00018781 JU1440
WBGene00019586 JU1440
WBGene00019587 JU1440
WBGene00019588 JU1440
WBGene00271744 JU1440
WBGene00019589 JU1440
WBGene00044361 JU1440
WBGene00019593 JU1440
WBGene00235164 JU1440
WBGene00019590 JU1440
WBGene00019591 JU1440
WBGene00015111 JU1440
WBGene00015112 JU1440
WBGene00015113 JU1440
WBGene00015110 JU1440
WBGene00015114 JU1440
WBGene00015108 JU1440
WBGene00022869 JU1440
WBGene00022870 JU1440
WBGene00022873 JU1440
WBGene00022868 JU1440
WBGene00022871 JU1440
WBGene00022867 JU1440
WBGene00206413 JU1440
WBGene00022872 JU1440
WBGene00022866 JU1440
WBGene00018385 JU1440
WBGene00018384 JU1440
WBGene00018386 JU1440
WBGene00018383 JU1440
WBGene00018381 JU1440
WBGene00018387 JU1440
WBGene00018380 JU1440
WBGene00018379 JU1440
WBGene00018378 JU1440
WBGene00018388 JU1440
WBGene00018389 JU1440
WBGene00017520 JU1440
WBGene00017519 JU1440
WBGene00017518 JU1440
WBGene00017517 JU1440
WBGene00017521 JU1440
WBGene00017522 JU1440
WBGene00017523 JU1440
WBGene00017524 JU1440
WBGene00017525 JU1440
WBGene00017526 JU1440
WBGene00017527 JU1440
WBGene00019687 JU1440
WBGene00022441 JU1440
WBGene00022443 JU1440
WBGene00022444 JU1440
WBGene00015910 JU1440
WBGene00001541 JU1440
WBGene00005563 JU1440
WBGene00005560 JU1440
WBGene00005565 JU1440
WBGene00005562 JU1440
WBGene00044371 JU1440
WBGene00044372 JU1440
WBGene00022570 JU1440
WBGene00022569 JU1440
WBGene00022568 JU1440
WBGene00022567 JU1440
WBGene00022566 JU1440
WBGene00022565 JU1440
WBGene00194717 JU1440
WBGene00022572 JU1440
WBGene00022571 JU1440
WBGene00022573 JU1440
WBGene00022574 JU1440
WBGene00022575 JU1440
WBGene00005501 JU1440
WBGene00015914 JU1440
WBGene00023479 JU1440
WBGene00044373 JU1440
WBGene00015911 JU1440
WBGene00044374 JU1440
WBGene00015913 JU1440
WBGene00015912 JU1440
WBGene00015909 JU1440
WBGene00018198 JU1440
WBGene00021590 JU1440
WBGene00021589 JU1440
WBGene00021591 JU1440
WBGene00017454 JU1440
WBGene00077751 JU1440
WBGene00206522 JU1440
WBGene00017455 JU1440
WBGene00017453 JU1440
WBGene00017459 JU1440
WBGene00023427 JU1440
WBGene00017461 JU1440
WBGene00017460 JU1440
WBGene00017462 JU1440
WBGene00017456 JU1440
WBGene00017452 JU1440
WBGene00017451 JU1440
WBGene00017450 JU1440
WBGene00021728 JU1440
WBGene00021729 JU1440
WBGene00021730 JU1440
WBGene00004750 JU1440
WBGene00017584 JU1440
WBGene00017589 JU1440
WBGene00017583 JU1440
WBGene00044379 JU1440
WBGene00005992 JU1440
WBGene00005993 JU1440
WBGene00016709 JU1440
WBGene00016708 JU1440
WBGene00016707 JU1440
WBGene00016712 JU1440
WBGene00017406 JU1440
WBGene00017405 JU1440
WBGene00017407 JU1440
WBGene00017403 JU1440
WBGene00020774 JU1440
WBGene00086558 JU1440
WBGene00044693 JU1440
WBGene00044694 JU1440
WBGene00044692 JU1440
WBGene00017408 JU1440
WBGene00006002 JU1440
WBGene00044380 JU1440
WBGene00016773 JU1440
WBGene00016778 JU1440
WBGene00016779 JU1440
WBGene00005456 JU1440
WBGene00016772 JU1440
WBGene00016029 JU1440
WBGene00020457 JU1440
WBGene00020459 JU1440
WBGene00020451 JU1440
WBGene00020450 JU1440
WBGene00050914 JU1440
WBGene00050913 JU1440
WBGene00019913 JU1440
WBGene00019915 JU1440
WBGene00006615 JU1440
WBGene00019916 JU1440
WBGene00019914 JU1440
WBGene00189956 JU1440
WBGene00021337 JU1440
WBGene00021338 JU1440
WBGene00022478 JU1440
WBGene00022477 JU1440
WBGene00022476 JU1440
WBGene00022329 JU1440
WBGene00022328 JU1440
WBGene00022332 JU1440
WBGene00022330 JU1440
WBGene00022331 JU1440
WBGene00022352 JU1440
WBGene00022322 JU1440
WBGene00022321 JU1440
WBGene00022320 JU1440
WBGene00022319 JU1440
WBGene00022318 JU1440
WBGene00022341 JU1440
WBGene00022342 JU1440
WBGene00022340 JU1440
WBGene00022343 JU1440
WBGene00022344 JU1440
WBGene00255597 JU1440
WBGene00022339 JU1440
WBGene00022345 JU1440
WBGene00022338 JU1440
WBGene00194746 JU1440
WBGene00022346 JU1440
WBGene00022337 JU1440
WBGene00044761 JU1440
WBGene00022353 JU1440
WBGene00022354 JU1440
WBGene00022347 JU1440
WBGene00001236 JU1440
WBGene00022336 JU1440
WBGene00022348 JU1440
WBGene00004085 JU1440
WBGene00013561 JU1440
WBGene00013562 JU1440
WBGene00013564 JU1440
WBGene00013563 JU1440
WBGene00001946 JU1440
WBGene00004506 JU1440
WBGene00022095 JU1440
WBGene00022096 JU1440
WBGene00022083 JU1440
WBGene00235343 JU1440
WBGene00022097 JU1440
WBGene00235294 JU1440
WBGene00022078 JU1440
WBGene00022378 JU1440
WBGene00006705 JU1440
WBGene00022382 JU1440
WBGene00050885 JU1440
WBGene00022379 JU1440
WBGene00021882 JU1440
WBGene00019741 JU1440
WBGene00022641 JU1440
WBGene00022640 JU1440
WBGene00022639 JU1440
WBGene00022638 JU1440
WBGene00005284 JU1440
WBGene00022637 JU1440
WBGene00022644 JU1440
WBGene00022645 JU1440
WBGene00021448 JU1440
WBGene00015259 JU1440
WBGene00015258 JU1440
WBGene00015257 JU1440
WBGene00015255 JU1440
WBGene00015260 JU1440
WBGene00015254 JU1440
WBGene00005256 JU1440
WBGene00005257 JU1440
WBGene00005258 JU1440
WBGene00019744 JU1440
WBGene00003713 JU1440
WBGene00003688 JU1440
WBGene00019743 JU1440
WBGene00019742 JU1440
WBGene00019745 JU1440
WBGene00019740 JU1440
WBGene00003689 JU1440
WBGene00003645 JU1440
WBGene00003720 JU1440
WBGene00020153 JU1440
WBGene00020152 JU1440
WBGene00003696 JU1440
WBGene00006233 JU1440
WBGene00003721 JU1440
WBGene00020151 JU1440
WBGene00006282 JU1440
WBGene00020154 JU1440
WBGene00004144 JU1440
WBGene00020014 JU1440
WBGene00005260 JU1440
WBGene00020015 JU1440
WBGene00005854 JU1440
WBGene00020016 JU1440
WBGene00255729 JU1440
WBGene00005912 JU1440
WBGene00005913 JU1440
WBGene00005914 JU1440
WBGene00017957 JU1440
WBGene00019244 JU1440
WBGene00021709 JU1440
WBGene00005896 JU1440
WBGene00021708 JU1440
WBGene00021707 JU1440
WBGene00021706 JU1440
WBGene00021710 JU1440
WBGene00019242 JU1440
WBGene00019556 JU1440
WBGene00020155 JU1440
WBGene00020156 JU1440
WBGene00020157 JU1440
WBGene00255731 JU1440
WBGene00255732 JU1440
WBGene00255733 JU1440
WBGene00235327 JU1440
WBGene00003550 JU1440
WBGene00008702 JU1440
WBGene00045362 JU1440
WBGene00206492 JU1440
WBGene00008701 JU1440
WBGene00008700 JU1440
WBGene00008698 JU1440
WBGene00008699 JU1440
WBGene00271804 JU1440
WBGene00008696 JU1440
WBGene00012454 JU1440
WBGene00044892 JU1440
WBGene00008307 JU1440
WBGene00012448 JU1440
WBGene00003655 JU1440
WBGene00012446 JU1440
WBGene00010851 JU1440
WBGene00007583 JU1440
WBGene00012808 JU1440
WBGene00012809 JU1440
WBGene00012810 JU1440
WBGene00005831 JU1440
WBGene00012811 JU1440
WBGene00007727 JU1440
WBGene00045413 JU1440
WBGene00005833 JU1440
WBGene00045412 JU1440
WBGene00007726 JU1440
WBGene00044291 JU1440
WBGene00007725 JU1440
WBGene00007724 JU1440
WBGene00007728 JU1440
WBGene00050967 JU1440
WBGene00007723 JU1440
WBGene00005832 JU1440
WBGene00045411 JU1440
WBGene00194803 JU1440
WBGene00045461 JU1440
WBGene00010850 JU1440
WBGene00206418 JU1440
WBGene00012824 JU1440
WBGene00012823 JU1440
WBGene00195176 JU1440
WBGene00045415 JU1440
WBGene00195177 JU1440
WBGene00194815 JU1440
WBGene00012822 JU1440
WBGene00012821 JU1440
WBGene00012820 JU1440
WBGene00012819 JU1440
WBGene00194699 JU1440
WBGene00050910 JU1440
WBGene00219302 JU1440
WBGene00050911 JU1440
WBGene00005579 JU1440
WBGene00044211 JU1440
WBGene00006786 JU1440
WBGene00005786 JU1440
WBGene00013748 JU1440
WBGene00206510 JU1440
WBGene00013751 JU1440
WBGene00013749 JU1440
WBGene00013750 JU1440
WBGene00008946 JU1440
WBGene00008945 JU1440
WBGene00008944 JU1440
WBGene00013758 JU1440
WBGene00013757 JU1440
WBGene00013759 JU1440
WBGene00013760 JU1440
WBGene00013762 JU1440
WBGene00013761 JU1440
WBGene00013764 JU1440
WBGene00013768 JU1440
WBGene00010605 JU1440
WBGene00010607 JU1440
WBGene00021477 JU1491
WBGene00021472 JU1491
WBGene00021464 JU1491
WBGene00021463 JU1491
WBGene00077563 JU1491
WBGene00021461 JU1491
WBGene00019592 JU1491
WBGene00018782 JU1491
WBGene00018781 JU1491
WBGene00019586 JU1491
WBGene00019587 JU1491
WBGene00019588 JU1491
WBGene00271744 JU1491
WBGene00019589 JU1491
WBGene00044361 JU1491
WBGene00019593 JU1491
WBGene00235164 JU1491
WBGene00019590 JU1491
WBGene00019591 JU1491
WBGene00015111 JU1491
WBGene00015112 JU1491
WBGene00015113 JU1491
WBGene00015110 JU1491
WBGene00015114 JU1491
WBGene00015108 JU1491
WBGene00022869 JU1491
WBGene00022870 JU1491
WBGene00022873 JU1491
WBGene00022868 JU1491
WBGene00022871 JU1491
WBGene00022867 JU1491
WBGene00206413 JU1491
WBGene00022872 JU1491
WBGene00022866 JU1491
WBGene00018385 JU1491
WBGene00018384 JU1491
WBGene00018386 JU1491
WBGene00018383 JU1491
WBGene00018381 JU1491
WBGene00018387 JU1491
WBGene00018380 JU1491
WBGene00018379 JU1491
WBGene00018378 JU1491
WBGene00018388 JU1491
WBGene00018389 JU1491
WBGene00017520 JU1491
WBGene00017519 JU1491
WBGene00017518 JU1491
WBGene00017517 JU1491
WBGene00017521 JU1491
WBGene00017522 JU1491
WBGene00017523 JU1491
WBGene00017524 JU1491
WBGene00017525 JU1491
WBGene00017526 JU1491
WBGene00017527 JU1491
WBGene00019687 JU1491
WBGene00022441 JU1491
WBGene00022443 JU1491
WBGene00022444 JU1491
WBGene00015910 JU1491
WBGene00001541 JU1491
WBGene00005563 JU1491
WBGene00005560 JU1491
WBGene00005565 JU1491
WBGene00005562 JU1491
WBGene00044371 JU1491
WBGene00044372 JU1491
WBGene00022570 JU1491
WBGene00022569 JU1491
WBGene00022568 JU1491
WBGene00022567 JU1491
WBGene00022566 JU1491
WBGene00022565 JU1491
WBGene00194717 JU1491
WBGene00022572 JU1491
WBGene00022571 JU1491
WBGene00022573 JU1491
WBGene00022574 JU1491
WBGene00022575 JU1491
WBGene00005501 JU1491
WBGene00015914 JU1491
WBGene00023479 JU1491
WBGene00044373 JU1491
WBGene00015911 JU1491
WBGene00044374 JU1491
WBGene00015913 JU1491
WBGene00015912 JU1491
WBGene00015909 JU1491
WBGene00021589 JU1491
WBGene00021591 JU1491
WBGene00017454 JU1491
WBGene00077751 JU1491
WBGene00206522 JU1491
WBGene00017455 JU1491
WBGene00017453 JU1491
WBGene00017459 JU1491
WBGene00023427 JU1491
WBGene00017461 JU1491
WBGene00017460 JU1491
WBGene00017462 JU1491
WBGene00017456 JU1491
WBGene00017452 JU1491
WBGene00017451 JU1491
WBGene00021725 JU1491
WBGene00021724 JU1491
WBGene00020290 JU1491
WBGene00020291 JU1491
WBGene00004750 JU1491
WBGene00017584 JU1491
WBGene00017589 JU1491
WBGene00017583 JU1491
WBGene00044379 JU1491
WBGene00005992 JU1491
WBGene00005993 JU1491
WBGene00016709 JU1491
WBGene00016708 JU1491
WBGene00016707 JU1491
WBGene00016712 JU1491
WBGene00017406 JU1491
WBGene00017405 JU1491
WBGene00017407 JU1491
WBGene00017403 JU1491
WBGene00020774 JU1491
WBGene00086558 JU1491
WBGene00044693 JU1491
WBGene00044694 JU1491
WBGene00044692 JU1491
WBGene00017408 JU1491
WBGene00006002 JU1491
WBGene00044380 JU1491
WBGene00005291 JU1491
WBGene00044032 JU1491
WBGene00006009 JU1491
WBGene00013839 JU1491
WBGene00013838 JU1491
WBGene00013836 JU1491
WBGene00013837 JU1491
WBGene00013845 JU1491
WBGene00013844 JU1491
WBGene00022479 JU1491
WBGene00022478 JU1491
WBGene00022477 JU1491
WBGene00022476 JU1491
WBGene00022329 JU1491
WBGene00022328 JU1491
WBGene00022332 JU1491
WBGene00022330 JU1491
WBGene00022096 JU1491
WBGene00022083 JU1491
WBGene00235343 JU1491
WBGene00022097 JU1491
WBGene00235294 JU1491
WBGene00022078 JU1491
WBGene00022378 JU1491
WBGene00006705 JU1491
WBGene00022382 JU1491
WBGene00050885 JU1491
WBGene00022379 JU1491
WBGene00022380 JU1491
WBGene00022381 JU1491
WBGene00019741 JU1491
WBGene00022641 JU1491
WBGene00022640 JU1491
WBGene00022639 JU1491
WBGene00022638 JU1491
WBGene00005284 JU1491
WBGene00022637 JU1491
WBGene00022644 JU1491
WBGene00022645 JU1491
WBGene00021448 JU1491
WBGene00015259 JU1491
WBGene00015258 JU1491
WBGene00015257 JU1491
WBGene00015255 JU1491
WBGene00015260 JU1491
WBGene00015254 JU1491
WBGene00005256 JU1491
WBGene00005257 JU1491
WBGene00005258 JU1491
WBGene00019744 JU1491
WBGene00003713 JU1491
WBGene00003688 JU1491
WBGene00019743 JU1491
WBGene00019742 JU1491
WBGene00019745 JU1491
WBGene00019740 JU1491
WBGene00003689 JU1491
WBGene00003645 JU1491
WBGene00003720 JU1491
WBGene00020153 JU1491
WBGene00020152 JU1491
WBGene00003696 JU1491
WBGene00006233 JU1491
WBGene00003721 JU1491
WBGene00020151 JU1491
WBGene00006282 JU1491
WBGene00020154 JU1491
WBGene00004144 JU1491
WBGene00020014 JU1491
WBGene00005260 JU1491
WBGene00020015 JU1491
WBGene00005854 JU1491
WBGene00020016 JU1491
WBGene00255729 JU1491
WBGene00005912 JU1491
WBGene00005913 JU1491
WBGene00005914 JU1491
WBGene00017957 JU1491
WBGene00019244 JU1491
WBGene00021709 JU1491
WBGene00005896 JU1491
WBGene00021708 JU1491
WBGene00021707 JU1491
WBGene00021706 JU1491
WBGene00021710 JU1491
WBGene00019242 JU1491
WBGene00019556 JU1491
WBGene00020155 JU1491
WBGene00020156 JU1491
WBGene00020157 JU1491
WBGene00255731 JU1491
WBGene00255732 JU1491
WBGene00255733 JU1491
WBGene00235327 JU1491
WBGene00003550 JU1491
WBGene00005823 JU1491
WBGene00006196 JU1491
WBGene00006198 JU1491
WBGene00011396 JU1491
WBGene00006197 JU1491
WBGene00005820 JU1491
WBGene00005475 JU1491
WBGene00000776 JU1491
WBGene00045356 JU1491
WBGene00011397 JU1491
WBGene00012525 JU1491
WBGene00005801 JU1491
WBGene00194799 JU1491
WBGene00050904 JU1491
WBGene00013490 JU1491
WBGene00012308 JU1491
WBGene00012309 JU1491
WBGene00005099 JU1491
WBGene00012310 JU1491
WBGene00005824 JU1491
WBGene00012022 JU1491
WBGene00012026 JU1491
WBGene00194715 JU1491
WBGene00012025 JU1491
WBGene00012023 JU1491
WBGene00012024 JU1491
WBGene00012021 JU1491
WBGene00012020 JU1491
WBGene00012019 JU1491
WBGene00004026 JU1491
WBGene00011853 JU1491
WBGene00044331 JU1491
WBGene00044332 JU1491
WBGene00011852 JU1491
WBGene00013609 JU1491
WBGene00013608 JU1491
WBGene00013607 JU1491
WBGene00009854 JU1491
WBGene00009855 JU1491
WBGene00009860 JU1491
WBGene00009856 JU1491
WBGene00005581 JU1491
WBGene00009914 JU1491
WBGene00009905 JU1491
WBGene00009906 JU1491
WBGene00009907 JU1491
WBGene00005316 JU1491
WBGene00050965 JU1491
WBGene00009913 JU1491
WBGene00009909 JU1491
WBGene00009908 JU1491
WBGene00009912 JU1491
WBGene00194682 JU1491
WBGene00009572 JU1491
WBGene00009571 JU1491
WBGene00005321 JU1491
WBGene00009569 JU1491
WBGene00005798 JU1491
WBGene00009568 JU1491
WBGene00005331 JU1491
WBGene00011841 JU1491
WBGene00050934 JU1491
WBGene00011844 JU1491
WBGene00013472 JU1491
WBGene00013471 JU1491
WBGene00013470 JU1491
WBGene00219383 JU1491
WBGene00005335 JU1491
WBGene00005334 JU1491
WBGene00044654 JU1491
WBGene00010752 JU1491
WBGene00044202 JU1491
WBGene00219212 JU1491
WBGene00206504 JU1491
WBGene00010754 JU1491
WBGene00005582 JU1491
WBGene00303378 JU1491
WBGene00009299 JU1491
WBGene00009298 JU1491
WBGene00009296 JU1491
WBGene00009297 JU1491
WBGene00005201 JU1491
WBGene00009836 JU1491
WBGene00009839 JU1491
WBGene00009840 JU1491
WBGene00004811 JU1491
WBGene00009834 JU1491
WBGene00009841 JU1491
WBGene00009835 JU1491
WBGene00005414 JU1491
WBGene00006236 JU1491
WBGene00008981 JU1491
WBGene00008984 JU1491
WBGene00005819 JU1491
WBGene00050906 JU1491
WBGene00005442 JU1491
WBGene00005341 JU1491
WBGene00008574 JU1491
WBGene00005778 JU1491
WBGene00005779 JU1491
WBGene00007672 JU1491
WBGene00007678 JU1491
WBGene00219493 JU1491
WBGene00007674 JU1491
WBGene00007673 JU1491
WBGene00012404 JU1491
WBGene00045506 JU1491
WBGene00010212 JU1491
WBGene00008891 JU1491
WBGene00012570 JU1491
WBGene00012571 JU1491
WBGene00045417 JU1491
WBGene00045416 JU1491
WBGene00007567 JU1491
WBGene00007565 JU1491
WBGene00050956 JU1491
WBGene00050955 JU1491
WBGene00007569 JU1491
WBGene00007570 JU1491
WBGene00007571 JU1491
WBGene00007572 JU1491
WBGene00007853 JU1491
WBGene00007850 JU1491
WBGene00007852 JU1491
WBGene00007851 JU1491
WBGene00008892 JU1491
WBGene00008893 JU1491
WBGene00008894 JU1491
WBGene00008897 JU1491
WBGene00008898 JU1491
WBGene00008899 JU1491
WBGene00008900 JU1491
WBGene00011209 JU1491
WBGene00011213 JU1491
WBGene00011207 JU1491
WBGene00011208 JU1491
WBGene00011211 JU1491
WBGene00005829 JU1491
WBGene00219370 JU1491
WBGene00013953 JU1491
WBGene00013954 JU1491
WBGene00013944 JU1491
WBGene00044215 JU1491
WBGene00013946 JU1491
WBGene00013947 JU1491
WBGene00195061 JU1491
WBGene00005397 JU1491
WBGene00005396 JU1491
WBGene00010605 JU1491
WBGene00010607 JU1491
WBGene00013368 JU1491
WBGene00011584 JU1530
WBGene00010399 JU1530
WBGene00010401 JU1530
WBGene00012196 JU1530
WBGene00000138 JU1530
WBGene00019592 JU1530
WBGene00018782 JU1530
WBGene00018781 JU1530
WBGene00019586 JU1530
WBGene00019587 JU1530
WBGene00019588 JU1530
WBGene00271744 JU1530
WBGene00019589 JU1530
WBGene00044361 JU1530
WBGene00019593 JU1530
WBGene00235164 JU1530
WBGene00019590 JU1530
WBGene00019591 JU1530
WBGene00015111 JU1530
WBGene00015112 JU1530
WBGene00015113 JU1530
WBGene00015110 JU1530
WBGene00015114 JU1530
WBGene00015108 JU1530
WBGene00022869 JU1530
WBGene00022870 JU1530
WBGene00022873 JU1530
WBGene00022868 JU1530
WBGene00022871 JU1530
WBGene00022867 JU1530
WBGene00206413 JU1530
WBGene00022872 JU1530
WBGene00022866 JU1530
WBGene00018385 JU1530
WBGene00018384 JU1530
WBGene00018386 JU1530
WBGene00018383 JU1530
WBGene00018381 JU1530
WBGene00018387 JU1530
WBGene00018380 JU1530
WBGene00018379 JU1530
WBGene00018378 JU1530
WBGene00018388 JU1530
WBGene00018389 JU1530
WBGene00017520 JU1530
WBGene00017519 JU1530
WBGene00017518 JU1530
WBGene00017517 JU1530
WBGene00017521 JU1530
WBGene00017522 JU1530
WBGene00017523 JU1530
WBGene00017524 JU1530
WBGene00017525 JU1530
WBGene00017526 JU1530
WBGene00017527 JU1530
WBGene00017528 JU1530
WBGene00019687 JU1530
WBGene00022441 JU1530
WBGene00022443 JU1530
WBGene00022444 JU1530
WBGene00015910 JU1530
WBGene00001541 JU1530
WBGene00005563 JU1530
WBGene00005560 JU1530
WBGene00005565 JU1530
WBGene00005562 JU1530
WBGene00044371 JU1530
WBGene00044372 JU1530
WBGene00022570 JU1530
WBGene00022569 JU1530
WBGene00022568 JU1530
WBGene00022567 JU1530
WBGene00022566 JU1530
WBGene00022565 JU1530
WBGene00194717 JU1530
WBGene00022572 JU1530
WBGene00022571 JU1530
WBGene00022573 JU1530
WBGene00022574 JU1530
WBGene00022575 JU1530
WBGene00005501 JU1530
WBGene00015914 JU1530
WBGene00023479 JU1530
WBGene00044373 JU1530
WBGene00015911 JU1530
WBGene00044374 JU1530
WBGene00015913 JU1530
WBGene00015912 JU1530
WBGene00015909 JU1530
WBGene00018198 JU1530
WBGene00021590 JU1530
WBGene00021589 JU1530
WBGene00021591 JU1530
