"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"3074","WBGene00016506","C37H5.2","Unknown","Unknown","Unknown","abhd-5.1 is an ortholog of human ABHD4 (abhydrolase domain containing 4) and ABHD5 (abhydrolase domain containing 5)\; human ABHD5 exhibits lysophosphatidic acid acyltransferase activity."
"3075","WBGene00016507",NA,NA,NA,NA,NA
"3076","WBGene00016508","C37H5.5","DNA","DNA: replication","DNA: replication","C37H5.5 is an ortholog of human NOC3L (NOC3 like DNA replication regulator)\; human NOC3L exhibits RNA binding activity."
"3077","WBGene00016509","C37H5.6","Metabolism","Metabolism: nucleotide","Metabolism: nucleotide","adss-1 is an ortholog of human ADSSL1 and AdSS\; is predicted to have GTP binding activity, adenylosuccinate synthase activity, and metal ion binding activity\; is expressed in several tissues, including the alimentary system, the hypodermis, the muscular system, the nervous system, and the reproductive system."
"3078","WBGene00016513","C38C3.4","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: tau tubulin kinase","C38C3.4 is an ortholog of human CTD-2116N17.1, TTBK1 (tau tubulin kinase 1), and TTBK2\; is predicted to have ATP binding activity and protein kinase activity."
"3079","WBGene00016514","C38C3.6","Unknown","Unknown","Unknown","C38C3.6 is enriched in the nervous system and the ventral nerve cord based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including prg-1, hpl-2, and ain-1 based on microarray and RNA-seq studies."
"3080","WBGene00016518","C38C5.1","Unknown","Unknown","Unknown","C38C5.1 is enriched in the nervous system based on tiling array and microarray studies\; is affected by several genes including pgl-1, glh-1, and pgl-3 based on microarray and RNA-seq studies\; is affected by Tunicamycin and adsorbable organic bromine compound based on microarray studies."
"3081","WBGene00016524","C39B5.6","Non-coding RNA","Non-coding RNA: tRNA","Non-coding RNA: tRNA","C39B5.6 is an ortholog of human GATB (glutamyl-tRNA amidotransferase subunit B)\; is predicted to have ATP binding activity, glutaminyl-tRNA synthase (glutamine-hydrolyzing) activity, and transferase activity."
"3082","WBGene00016537","C39E6.2","Unknown","Unknown","Unknown","C39E6.2 is enriched in the Z1.p, the Z4.a, the gon_male_dtc anterior, and the gon_male_dtc posterior based on RNA-seq studies\; is affected by several genes including dpy-21, let-418, and cyc-1 based on microarray and RNA-seq studies\; is affected by multi-walled carbon nanotube and Atrazine based on RNA-seq and microarray studies."
"3083","WBGene00016538","C39F7.1","Unknown","Unknown","Unknown","C39F7.1 is expressed in the nervous system and the reproductive system."
"3084","WBGene00016539","C39F7.2","Extracellular material","Extracellular material: matrix","Extracellular material: matrix","madd-2 is an ortholog of human TRIM67 (tripartite motif containing 67) and TRIM9 (tripartite motif containing 9)\; exhibits protein homodimerization activity, signaling receptor binding activity, and ubiquitin-protein transferase activity\; is involved in several processes, including axon guidance, cell projection assembly, and protein ubiquitination\; localizes to several cellular components, including the cell leading edge, neuron projection, and neuronal cell body\; is expressed in several tissues, including the hypodermis, the muscular system, the nervous system, the ray precursor cell, and the reproductive system."
"3085","WBGene00016540","C39F7.5","Extracellular material","Extracellular material: matrix","Extracellular material: matrix","C39F7.5 is an ortholog of human BTBD7 (BTB domain containing 7)\; is predicted to encode a protein with the following domain: BTB\/Kelch-associated."
"3086","WBGene00016558","C41A3.1","Unknown","Unknown","Unknown","pks-1 is predicted to have hydrolase activity, acting on ester bonds, phosphopantetheine binding activity, and transferase activity\; is expressed in the CANL and the CANR."
"3087","WBGene00016559","C41A3.2","Unknown","Unknown","Unknown","C41A3.2 is enriched in the AFD, the OLL, the PVD, the coelomocyte, and the germ line based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including glp-1, clk-1, and fog-2 based on microarray, RNA-seq, and tiling array studies\; is affected by Atrazine based on microarray studies."
"3088","WBGene00016568","C41G11.1","Unknown","Unknown","Unknown","C41G11.1 is predicted to have hydrolase activity."
"3089","WBGene00016570","C41G11.4","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","gnrr-4 is an ortholog of human GPR65 (G protein-coupled receptor 65), GPR35 (G protein-coupled receptor 35), and P2RY10 (P2Y receptor 10) and members of the human LPAR (Lysophosphatidic acid receptors) and F2R (F2R receptors) gene families including F2RL3, F2RL2, and F2R\; is predicted to have G protein-coupled receptor activity."
"3090","WBGene00016571","C41H7.1","Unknown","Unknown","Unknown: regulated by multiple stresses","C41H7.1 is enriched in the intestine and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, hsf-1, and pgl-1 based on RNA-seq and microarray studies\; is affected by four chemicals including Rotenone, stavudine, and Cry5B based on RNA-seq and microarray studies."
"3091","WBGene00016572","C41H7.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","C41H7.2 is enriched in the intestine based on RNA-seq studies\; is affected by several genes including pgl-1, prg-1, and glh-1 based on RNA-seq and microarray studies\; is affected by stavudine based on RNA-seq studies."
"3092","WBGene00016573","C41H7.3","Unknown","Unknown","Unknown","C41H7.3 is enriched in the alimentary system, the digestive tract, the germ line, the muscular system, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, dpy-10, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including Alovudine, stavudine, and Zidovudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein LIN-8."
"3093","WBGene00016574","C41H7.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C41H7.4 is enriched in several tissues, including the alimentary system, the coelomocyte, the excretory cell, the muscular system, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, hsf-1, and sir-2.1 based on microarray, tiling array, and RNA-seq studies\; is affected by Quercetin, paraquat, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domain: Protein LIN-8."
"3094","WBGene00016575",NA,NA,NA,NA,NA
"3095","WBGene00016576","C41H7.6","Unknown","Unknown","Unknown: regulated by multiple stresses","C41H7.6 is enriched in several tissues, including the alimentary system, the body wall muscle cell, the coelomocyte, the germ line, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and rrf-3 based on microarray, tiling array, and RNA-seq studies\; is affected by seven chemicals including Linolenic Acids, Cadmium, and Chlorpyrifos based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein LIN-8."
"3096","WBGene00016577","C41H7.7","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-3 is an ortholog of human CLEC3A (C-type lectin domain family 3 member A) and CLEC3B (C-type lectin domain family 3 member B)\; is predicted to have carbohydrate binding activity."
"3097","WBGene00016578","C41H7.8","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","sdz-5 is enriched in GABAergic neurons based on RNA-seq studies\; is affected by several genes including clk-1, pgl-1, and sma-2 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide and Rotenone based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"3098","WBGene00016599","C42D8.1","Stress response","Stress response: pathogen","Stress response: pathogen: other","C42D8.1 is an ortholog of human MARVELD1 (MARVEL domain containing 1), MAL2 (mal, T cell differentiation protein 2 (gene\/pseudogene)), and MAL (mal, T cell differentiation protein) and members of the human CMTM (CKLF like MARVEL transmembrane domain containing) gene family including CMTM4, CMTM6, and CMTM8\; is involved in innate immune response."
"3099","WBGene00016600","C42D8.4","Transcription factor","Transcription factor: ETS","Transcription factor: ETS","ets-5 is an ortholog of human ERG (ETS transcription factor ERG) and FLI1 (Fli-1 proto-oncogene, ETS transcription factor)\; is predicted to have DNA-binding activity transcription factor activity and sequence-specific DNA binding activity\; is expressed in the amphid sensillum, the head, and the nervous system."
"3100","WBGene00016614","C43H6.1","Trafficking","Trafficking: ER/Golgi","Trafficking: ER/Golgi: trafficking protein particle complex","trpp-12 is an ortholog of human TRAPPC12 (trafficking protein particle complex 12)."
"3101","WBGene00016616","C43H6.3","Unknown","Unknown","Unknown","C43H6.3 is an ortholog of human MTPN (myotrophin)\; is predicted to encode a protein with the following domains: Ankyrin repeat, Ankyrin repeat-containing domain, and Ankyrin repeat-containing domain superfamily."
"3102","WBGene00016617","C43H6.4","Unknown","Unknown","Unknown","C43H6.4 is enriched in the nervous system and the seam cell based on RNA-seq and microarray studies\; is affected by several genes including sir-2.1, pgl-1, and sma-2 based on RNA-seq and microarray studies\; is affected by five chemicals including 1-methylnicotinamide, Rotenone, and bisphenol S based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Armadillo-type fold."
"3103","WBGene00016619","C43H6.6","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","C43H6.6 is enriched in the nervous system based on tiling array and microarray studies\; is affected by several genes including daf-2, lin-35, and dpy-7 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including stavudine, Zidovudine, and resveratrol based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: CUB domain, C-type lectin-like, C-type lectin-like\/link domain superfamily, C-type lectin fold, and Spermadhesin, CUB domain superfamily."
"3104","WBGene00016620","C43H6.7","Protein modification","Protein modification: lipidation","Protein modification: lipidation","dhhc-9 is an ortholog of human ZDHHC16 (zinc finger DHHC-type containing 16)\; is predicted to have protein-cysteine S-palmitoyltransferase activity."
"3105","WBGene00016633","C44B11.1","Unknown","Unknown","Unknown","C44B11.1 is an ortholog of human FAIM\; is predicted to encode a protein with the following domains: Fas apoptotic inhibitory molecule 1 and FAIM1 domain superfamily."
"3106","WBGene00016634","C44B11.4","Unknown","Unknown","Unknown: regulated by multiple stresses","C44B11.4 is enriched in the male, the nervous system, and the sensillum based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, pgl-1, and sma-2 based on microarray and RNA-seq studies\; is affected by four chemicals including Rotenone, D-glucose, and Cadmium based on RNA-seq and microarray studies."
"3107","WBGene00016635","C44B11.6","Unknown","Unknown","Unknown","C44B11.6 is enriched in several tissues, including the body wall muscle cell, the hypodermis, the intestine, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-12, and pgl-1 based on tiling array, microarray, and RNA-seq studies\; is affected by D-glucose based on RNA-seq studies."
"3108","WBGene00016636","C44B12.1","Unknown","Unknown","Unknown: regulated by multiple stresses","perm-2 is enriched in the amphid sheath cell and the germ line based on proteomic and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, tiling array, proteomic, and RNA-seq studies\; is affected by fifteen chemicals including Heme, Ethanol, and Rotenone based on microarray, RNA-seq, and proteomic studies."
"3109","WBGene00016637","C44B12.3","Unknown","Unknown","Unknown","C44B12.3 is enriched in the body wall muscle cell, the coelomocyte, the germ line, the intestine, and the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, pgl-1, and glh-1 based on tiling array and RNA-seq studies\; is affected by six chemicals including hydrogen sulfide, multi-walled carbon nanotube, and Alovudine based on microarray and RNA-seq studies."
"3110","WBGene00016638","C44B12.5","Development","Development: general","Development: general","perm-4 is enriched in the body wall muscle cell, the cephalic sheath cell, the germ line, and the pharyngeal muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, tiling array, proteomic, and RNA-seq studies\; is affected by thirteen chemicals including Ethanol, Rotenone, and manganese chloride based on RNA-seq and microarray studies."
"3111","WBGene00016639","C44B12.6","Unknown","Unknown","Unknown","C44B12.6 is predicted to have cytokine activity."
"3112","WBGene00016641","C44C1.1","Unknown","Unknown","Unknown","C44C1.1 is enriched in the OLL, the PVD, the germ line, the hypodermis, and the intestine based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including let-60, clk-1, and npr-1 based on microarray and RNA-seq studies\; is affected by six chemicals including Mianserin, stavudine, and Zidovudine based on RNA-seq and microarray studies."
"3113","WBGene00016642","C44C1.2","Extracellular material","Extracellular material: chitinase","Extracellular material: chitinase","chil-10 is an ortholog of human CHID1 (chitinase domain containing 1)\; is expressed in the head, the intestine, and the rectal gland cell\; human CHID1 exhibits oligosaccharide binding activity."
"3114","WBGene00016643","C44C1.4","Trafficking","Trafficking: endocytosis","Trafficking: endocytosis: other","vps-45 is an ortholog of human Vps45\; is involved in pinocytosis and receptor-mediated endocytosis\; is expressed in several tissues, including the alimentary system, the muscular system, and the nervous system\; human orthologs of this gene are implicated in severe congenital neutropenia."
"3115","WBGene00016644","C44C1.5","Unknown","Unknown","Unknown: regulated by multiple stresses","abhd-3.2 is an ortholog of human ABHD1 (abhydrolase domain containing 1) and ABHD3 (abhydrolase domain containing 3)\; is predicted to have carboxylic ester hydrolase activity."
"3116","WBGene00016645","C44C1.6","Unknown","Unknown","Unknown: regulated by multiple stresses","C44C1.6 is affected by several genes including daf-2, glp-1, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including Rotenone, Tunicamycin, and multi-walled carbon nanotube based on RNA-seq and microarray studies."
"3117","WBGene00016646","C44C8.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-5 is enriched in the intestine and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-16, daf-2, and hsf-1 based on microarray and RNA-seq studies\; is affected by four chemicals including Humic Substances, R24, and single-walled carbon nanotube based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3118","WBGene00016647","C44C8.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-4 is enriched in the intestine and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-16, daf-2, and pgl-1 based on microarray and RNA-seq studies\; is affected by five chemicals including D-glucopyranose, Humic Substances, and R24 based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3119","WBGene00016648","C44C8.3","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-2 is enriched in the intestine and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-16, hsf-1, and pgl-1 based on RNA-seq and microarray studies\; is affected by five chemicals including D-glucopyranose, Humic Substances, and R24 based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3120","WBGene00016649","C44C8.4","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-1 is enriched in the intestine and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-16, sir-2.1, and pgl-1 based on RNA-seq and microarray studies\; is affected by four chemicals including Humic Substances, R24, and single-walled carbon nanotube based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3121","WBGene00016658","C45B2.1","Unknown","Unknown","Unknown: regulated by multiple stresses","C45B2.1 is enriched in the epithelial system, the excretory cell, the germ line, the intestine, and the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and age-1 based on microarray, RNA-seq, and tiling array studies\; is affected by twenty-two chemicals including Ethanol, Rotenone, and Rifampin based on RNA-seq and microarray studies."
"3122","WBGene00016659","C45B2.2","Unknown","Unknown","Unknown: regulated by multiple stresses","C45B2.2 is enriched in several tissues, including the alimentary system, the germline precursor cell, the hypodermis, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including glp-1, skn-1, and let-7 based on microarray, RNA-seq, and proteomic studies\; is affected by seventeen chemicals including 1-methylnicotinamide, Tunicamycin, and D-glucose based on RNA-seq and microarray studies."
"3123","WBGene00016660","C45B2.3","Unknown","Unknown","Unknown: regulated by multiple stresses","C45B2.3 is enriched in the excretory cell and the hypodermis based on tiling array studies\; is affected by several genes including daf-16, rrf-3, and clk-1 based on microarray and RNA-seq studies\; is affected by eight chemicals including Mercuric Chloride, indole, and Ag nanoparticles based on microarray studies."
"3124","WBGene00016661","C45B2.6","Signaling","Signaling: lipid","Signaling: lipid: phospholipase A","C45B2.6 is an ortholog of human PLA2G6 (phospholipase A2 group VI)\; is predicted to have hydrolase activity\; human orthologs of this gene are implicated in autosomal recessive Parkinson's disease 14, neurodegeneration with brain iron accumulation 2a, and neurodegeneration with brain iron accumulation 2b."
"3125","WBGene00016662","C45B2.8","Unknown","Unknown","Unknown: regulated by multiple stresses","C45B2.8 is enriched in GABAergic neurons, the AFD, the excretory cell, and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, age-1, and daf-12 based on microarray, tiling array, and RNA-seq studies\; is affected by eleven chemicals including methylmercury hydroxide, multi-walled carbon nanotube, and Sodium Chloride based on RNA-seq and microarray studies."
"3126","WBGene00016663","C45E1.4","Unknown","Unknown","Unknown","C45E1.4 is enriched in dopaminergic neurons, the ASER, the PLM, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, fog-2, and pgl-1 based on microarray, RNA-seq, and tiling array studies\; is affected by Rotenone and Zidovudine based on RNA-seq studies."
"3127","WBGene00016671","C45G7.4","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: RING finger","C45G7.4 is predicted to have metal ion binding activity."
"3128","WBGene00016697","C45H4.17","Stress response","Stress response: detoxification","Stress response: detoxification: CYP","cyp-33C2 is an ortholog of human CYP2J2 (cytochrome P450 family 2 subfamily J member 2), CYP2R1 (cytochrome P450 family 2 subfamily R member 1), and CYP2U1 (cytochrome P450 family 2 subfamily U member 1)\; is predicted to have heme binding activity, iron ion binding activity, and oxidoreductase activity\; is expressed in the intestine\; human orthologs of this gene are implicated in hereditary spastic paraplegia 56, lung cancer, and rickets."
"3129","WBGene00016704","C46C11.1","Metabolism","Metabolism: lipid","Metabolism: lipid: lipase","hosl-1 is an ortholog of human LIPE (lipase E, hormone sensitive type)\; is predicted to have lipase activity\; is expressed in several tissues, including the alimentary system, the epithelial system, the nervous system, the reproductive system, and the tail\; human orthologs of this gene are implicated in familial partial lipodystrophy type 6."
"3130","WBGene00016705","C46C11.2","Transmembrane transport","Transmembrane transport: solute carrier","Transmembrane transport: solute carrier","C46C11.2 is an ortholog of human SLC46A1, SLC46A2 (solute carrier family 46 member 2), and SLC46A3 (solute carrier family 46 member 3)\; is predicted to encode a protein with the following domain: MFS transporter superfamily."
"3131","WBGene00016706","C46C11.3","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","C46C11.3 is an ortholog of human EMP1, CLDND2, and NKG7\; is predicted to encode a protein with the following domain: PMP-22\/EMP\/MP20\/Claudin superfamily."
"3132","WBGene00016716","C46F4.2","Metabolism","Metabolism: lipid","Metabolism: lipid: fatty acid","acs-17 is an ortholog of human ACSL3 (acyl-CoA synthetase long chain 3) and ACSL4 (acyl-CoA synthetase long chain 4)\; is predicted to have catalytic activity."
"3133","WBGene00016724","C46H3.1","Unknown","Unknown","Unknown","C46H3.1 is affected by several genes including clk-1, pgl-1, and dpy-21 based on microarray, tiling array, and RNA-seq studies."
"3134","WBGene00016725","C46H3.2","Unknown","Unknown","Unknown","C46H3.2 is an ortholog of human CASKIN1 and CASKIN2 (CASK interacting protein 2)\; is predicted to encode a protein with the following domains: Sterile alpha motif domain and Sterile alpha motif\/pointed domain superfamily."
"3135","WBGene00016796","C50A2.2","Unknown","Unknown","Unknown","cec-2 is enriched in several tissues, including the Z1.p, the Z4.a, the nervous system, the reproductive system, and the somatic gonad precursor based on RNA-seq studies\; is affected by several genes including daf-12, hsf-1, and sir-2.1 based on microarray, tiling array, and RNA-seq studies\; is affected by four chemicals including Alovudine, stavudine, and Zidovudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Chromo\/chromo shadow domain and Chromo-like domain superfamily."
"3136","WBGene00016797","C50A2.3","Unknown","Unknown","Unknown: regulated by multiple stresses","C50A2.3 is enriched in GABAergic neurons, dopaminergic neurons, the PLM, the excretory cell, and the intestine based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-12, hsf-1, and sir-2.1 based on microarray and RNA-seq studies\; is affected by seven chemicals including Rotenone, stavudine, and Zidovudine based on RNA-seq and microarray studies."
"3137","WBGene00016798","C50A2.4","Transcription factor","Transcription factor: ETS","Transcription factor: ETS","ets-8 is an ortholog of human ETV1 (ETS variant 1) and ETV5 (ETS variant 5)\; is predicted to have DNA-binding activity transcription factor activity and sequence-specific DNA binding activity."
"3138","WBGene00016825","C50E10.1","Unknown","Unknown","Unknown: regulated by multiple stresses","C50E10.1 is enriched in the DA neuron, the I5 neuron, the SAB, the male, and the retrovesicular ganglion based on RNA-seq and microarray studies\; is affected by several genes including dpy-10, gld-1, and clk-1 based on microarray, RNA-seq, and tiling array studies\; is affected by sixteen chemicals including methylmercury hydroxide, methylmercuric chloride, and Rotenone based on RNA-seq and microarray studies."
"3139","WBGene00016826","C50E10.2","Unknown","Unknown","Unknown: regulated by multiple stresses","C50E10.2 is enriched in the Z1, the Z4, and the male based on RNA-seq studies\; is affected by several genes including let-60, pgl-1, and isp-1 based on microarray, RNA-seq, and tiling array studies\; is affected by five chemicals including tryptophan, manganese chloride, and D-glucose based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF1265."
"3140","WBGene00016827","C50E10.3","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-53 is expressed in the head, the hypodermis, and the intestine\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3141","WBGene00016828","C50E10.5","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-52 is expressed in the intestine and the nervous system\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3142","WBGene00016829","C50E10.6","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-54 is enriched in the NSM based on tiling array studies\; is affected by several genes including drh-3, let-418, and mir-34 based on tiling array, RNA-seq, and microarray studies\; is affected by Sirolimus based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3143","WBGene00016830","C50E10.7","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-55 is affected by several genes including clk-1, sir-2.1, and mir-34 based on tiling array and microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3144","WBGene00016831","C50E10.8","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-56 is expressed in the head and the reproductive system\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3145","WBGene00016832","C50E10.9","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-49 is expressed in the intestine\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3146","WBGene00016833","C50E10.10","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: sre","sre-51 is expressed in head neurons\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3147","WBGene00016834","C50E10.11","Unknown","Unknown","Unknown: regulated by multiple stresses","sre-50 is enriched in the body wall musculature and the ray based on microarray studies\; is affected by several genes including sir-2.1, bar-1, and lin-15B based on microarray and tiling array studies\; is affected by four chemicals including Testosterone, Colistin, and adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"3148","WBGene00016865","C52B9.2","Transcription factor","Transcription factor: ETS","Transcription factor: ETS","ets-9 is an ortholog of human ETS1 (ETS proto-oncogene 1, transcription factor), ETS2 (ETS proto-oncogene 2, transcription factor), and ETV2 (ETS variant 2)\; is predicted to have DNA-binding activity transcription factor activity and sequence-specific DNA binding activity."
"3149","WBGene00016866","C52B9.3","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: tubulin modification","coel-1 is an ortholog of human TBCEL\; is expressed in the head, the nervous system, and the sensillum\; is predicted to encode a protein with the following domains: Ubiquitin-like domain superfamily and Leucine-rich repeat domain superfamily."
"3150","WBGene00016867","C52B9.4","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","C52B9.4 is an ortholog of human TMEM87A and TMEM87B\; is predicted to encode a protein with the following domains: Tumour necrosis factor-like domain superfamily and Lung seven transmembrane receptor-like."
"3151","WBGene00016868","C52B9.8","Transcription: chromatin","Transcription: chromatin modification","Transcription: chromatin modification: SWI/SNF","C52B9.8 is an ortholog of human SMARCA2 (SWI\/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2) and SMARCA4 (SWI\/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4)\; human orthologs of this gene are implicated in Coffin-Siris syndrome 4\; human SMARCA4 exhibits several functions, including DNA polymerase binding activity, regulation of cellular process, and transcription factor binding activity."
"3152","WBGene00016869","C52B9.10","Unknown","Unknown","Unknown","C52B9.10 is enriched in the intestine and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by rsr-2, ubc-9, and drh-3 based on tiling array, microarray, and RNA-seq studies\; is affected by Tunicamycin based on microarray studies."
"3153","WBGene00016870","C52B9.11","Transcription factor","Transcription factor: other","Transcription factor: other","ets-10 is enriched in dopaminergic neurons, the OLL, and the PVD based on tiling array studies\; is affected by several genes including elt-2, pgl-1, and bar-1 based on microarray and RNA-seq studies\; is affected by D-glucose based on RNA-seq studies\; is predicted to encode a protein with the following domain: Winged helix DNA-binding domain superfamily."
"3154","WBGene00016871","C52B11.2","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","inso-1 is an ortholog of human KCTD17, KCTD2, and KCTD5\; localizes to the cell junction and striated muscle dense body\; human orthologs of this gene are implicated in myoclonic dystonia 26."
"3155","WBGene00016872","C52B11.3","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter receptor","dop-4 is an ortholog of human ADRA1B (adrenoceptor alpha 1B)\; exhibits dopamine neurotransmitter receptor activity\; is involved in adenylate cyclase-activating dopamine receptor signaling pathway\; is expressed in several tissues, including the alimentary system, the nervous system, and the vulva."
"3156","WBGene00016873","C52B11.4","Unknown","Unknown","Unknown","C52B11.4 is affected by several genes including dpy-10, sir-2.1, and pgl-1 based on microarray and RNA-seq studies."
"3157","WBGene00016874","C52B11.5","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","C52B11.5 is an ortholog of human RAB20 (RAB20, member RAS oncogene family)\; is predicted to have GTP binding activity and GTPase activity."
"3158","WBGene00016891","C53A3.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","C53A3.1 is enriched in the germ line and the intestine based on RNA-seq studies\; is affected by several genes including daf-16, clk-1, and pgl-1 based on microarray and RNA-seq studies\; is affected by five chemicals including Rotenone, D-glucose, and Alovudine based on RNA-seq studies."
"3159","WBGene00016892","C53A3.2","Metabolism","Metabolism: lipid","Metabolism: lipid: glycerolipid ","pgph-3 is an ortholog of human PDXP (pyridoxal phosphatase) and PGP\; is predicted to have phosphatase activity\; is expressed in the hypodermis and the intestine."
"3160","WBGene00016907","C53H9.2","Signaling","Signaling: small GTPase","Signaling: small GTPase: other","C53H9.2 is an ortholog of human LSG1\; is predicted to have GTP binding activity."
"3161","WBGene00016917","C54E4.1","Unknown","Unknown","Unknown","C54E4.1 is enriched in the nervous system and the ventral nerve cord based on tiling array and microarray studies\; is affected by several genes including pgl-1, nhr-25, and prg-1 based on RNA-seq and microarray studies\; is affected by Chlorpyrifos and Microcystin-LR based on microarray studies."
