"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"2891","WBGene00017222","F07G6.2","Unknown","Unknown","Unknown","F07G6.2 is enriched in the DA neuron, the NSM, the VA neuron, the male, and the muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including age-1, prg-1, and hpl-2 based on microarray, tiling array, and RNA-seq studies."
"2892","WBGene00017223","F07G6.3","Unknown","Unknown","Unknown","F07G6.3 is affected by several genes including eri-1, rrf-1, and drh-3 based on tiling array, RNA-seq, and microarray studies\; is affected by adsorbable organic bromine compound based on microarray studies."
"2893","WBGene00017225","F07G6.6","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-52 is enriched in the hypodermis and the intestine based on tiling array studies\; is affected by several genes including lin-35, dpy-7, and pgl-1 based on microarray, tiling array, and RNA-seq studies\; is affected by methylmercury hydroxide, resveratrol, and Cadmium based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function DUF38, Caenorhabditis species."
"2894","WBGene00017226","F07G6.7","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-53 is enriched in the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-12, and hsf-1 based on microarray and RNA-seq studies\; is affected by five chemicals including Zidovudine, Cry5B, and Colistin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"2895","WBGene00017227","F07G6.8","Unknown","Unknown","Unknown","F07G6.8 is enriched in the NSM and the male based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including sir-2.1, drh-3, and mir-35 based on tiling array, RNA-seq, and microarray studies\; is affected by four chemicals including methylmercuric chloride, Atrazine, and Colistin based on microarray studies."
"2896","WBGene00017228","F07G11.1","Unknown","Unknown","Unknown","F07G11.1 is affected by several genes including daf-16, daf-12, and clk-1 based on RNA-seq and microarray studies\; is affected by four chemicals including methylmercuric chloride, multi-walled carbon nanotube, and single-walled carbon nanotube based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Methyltransferase FkbM."
"2897","WBGene00017229","F07G11.2","Unknown","Unknown","Unknown","F07G11.2 is enriched in GABAergic neurons based on RNA-seq studies\; is affected by several genes including daf-16, daf-12, and dpy-21 based on tiling array and RNA-seq studies\; is predicted to encode a protein with the following domain: Methyltransferase FkbM."
"2898","WBGene00017230","F07G11.3","Unknown","Unknown","Unknown","F07G11.3 is affected by several genes including daf-16, daf-12, and lin-15B based on microarray, tiling array, and RNA-seq studies\; is affected by methylmercuric chloride based on microarray studies\; is predicted to encode a protein with the following domain: Glycosyltransferase family 92."
"2899","WBGene00017231","F07G11.4","Unknown","Unknown","Unknown","F07G11.4 is affected by several genes including daf-16, daf-12, and hsf-1 based on RNA-seq and microarray studies\; is affected by methylmercuric chloride, resveratrol, and single-walled carbon nanotube based on microarray studies\; is predicted to encode a protein with the following domain: Glycosyltransferase family 92."
"2900","WBGene00017233","F07G11.9","Extracellular material","Extracellular material: chitinase","Extracellular material: chitinase","lmd-4 is predicted to have chitin binding activity and hydrolase activity, acting on glycosyl bonds."
"2901","WBGene00017245","F08D12.1","Ribosome","Ribosome: signal recognition","Ribosome: signal recognition","srpa-72 is an ortholog of human SRP72 (signal recognition particle 72)\; is predicted to have 7S RNA binding activity."
"2902","WBGene00017255","F08D12.12","Unknown","Unknown","Unknown","F08D12.12 is enriched in the alimentary system, the arcade cell, and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including sir-2.1, pgl-1, and sma-2 based on microarray and RNA-seq studies\; is affected by multi-walled carbon nanotube, Sodium Chloride, and Sirolimus based on RNA-seq and microarray studies."
"2903","WBGene00017280","F09D1.1","Proteolysis proteasome","Proteolysis proteasome: ubiquitin peptidase","Proteolysis proteasome: ubiquitin peptidase","usp-39 is an ortholog of human USP39 (ubiquitin specific peptidase 39)\; is predicted to have thiol-dependent ubiquitinyl hydrolase activity and zinc ion binding activity\; is expressed in the alimentary system, the digestive tract, the head, the nervous system, and the tail."
"2904","WBGene00017294","F09E10.1","Unknown","Unknown","Unknown: regulated by multiple stresses","F09E10.1 is enriched in dopaminergic neurons based on tiling array studies\; is affected by several genes including daf-2, glp-1, and hsf-1 based on microarray, RNA-seq, and tiling array studies\; is affected by six chemicals including Rotenone, manganese chloride, and Diazinon based on RNA-seq and microarray studies."
"2905","WBGene00017295","F09E10.5","Unknown","Unknown","Unknown","F09E10.5 is affected by several genes including pgl-1, dpy-21, and glh-1 based on RNA-seq studies\; is affected by Atrazine and allantoin based on microarray studies."
"2906","WBGene00017296","F09E10.6","Unknown","Unknown","Unknown","F09E10.6 is expressed in the head and the pharynx."
"2907","WBGene00017297","F09E10.7","Unknown","Unknown","Unknown","F09E10.7 is enriched in the male and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and age-1 based on microarray and RNA-seq studies\; is affected by five chemicals including Rotenone, D-glucose, and Alovudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Domain of unknown function DUF4440 and NTF2-like domain superfamily."
"2908","WBGene00017298","F09E10.8","Unknown","Unknown","Unknown","toca-1 is an ortholog of human FNBP1 (formin binding protein 1), FNBP1L (formin binding protein 1 like), and TRIP10 (thyroid hormone receptor interactor 10)\; is involved in several processes, including embryonic ectodermal digestive tract morphogenesis, negative regulation of protein localization to cell-cell adherens junction, and positive regulation of clathrin-dependent endocytosis\; localizes to the cell-cell junction, intracellular vesicle, and plasma membrane."
"2909","WBGene00017315","F09G2.6","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","ugt-36 is an ortholog of human UGT3A1 (UDP glycosyltransferase family 3 member A1) and UGT3A2 (UDP glycosyltransferase family 3 member A2)\; is predicted to have transferase activity, transferring hexosyl groups."
"2910","WBGene00017329","F10D2.2","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","ugt-39 is an ortholog of human UGT3A1 (UDP glycosyltransferase family 3 member A1) and UGT3A2 (UDP glycosyltransferase family 3 member A2)\; is predicted to have transferase activity, transferring hexosyl groups."
"2911","WBGene00017330","F10D2.3","Unknown","Unknown","Unknown","sre-10 is affected by dpy-21 based on RNA-seq studies\; is affected by resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class e (Sre)."
"2912","WBGene00017331","F10D2.5","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","ugt-40 is an ortholog of human UGT3A1 (UDP glycosyltransferase family 3 member A1) and UGT3A2 (UDP glycosyltransferase family 3 member A2)\; is predicted to have transferase activity, transferring hexosyl groups."
"2913","WBGene00017332","F10D2.6","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","ugt-37 is an ortholog of human UGT3A1 (UDP glycosyltransferase family 3 member A1) and UGT3A2 (UDP glycosyltransferase family 3 member A2)\; is predicted to have transferase activity, transferring hexosyl groups."
"2914","WBGene00017333","F10D2.7","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","ugt-38 is an ortholog of human UGT3A1 (UDP glycosyltransferase family 3 member A1) and UGT3A2 (UDP glycosyltransferase family 3 member A2)\; is predicted to have transferase activity, transferring hexosyl groups."
"2915","WBGene00017334","F10D2.8","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","F10D2.8 is predicted to have transferase activity, transferring hexosyl groups."
"2916","WBGene00017335","F10D2.10","Unknown","Unknown","Unknown: regulated by multiple stresses","F10D2.10 is enriched in the body wall muscle cell, the coelomocyte, the germ line, and the intestine based on proteomic, tiling array, and microarray studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on RNA-seq and microarray studies\; is affected by eleven chemicals including Ethanol, 1-methylnicotinamide, and Tunicamycin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Protein of unknown function DUF1057 and Alpha\/Beta hydrolase fold."
"2917","WBGene00017336","F10D2.11","Stress response","Stress response: detoxification","Stress response: detoxification: ugt","ugt-41 is an ortholog of human UGT3A1 (UDP glycosyltransferase family 3 member A1) and UGT3A2 (UDP glycosyltransferase family 3 member A2)\; is predicted to have transferase activity, transferring hexosyl groups."
"2918","WBGene00017362","F10G2.1","Unknown","Unknown","Unknown","F10G2.1 is expressed in the coelomocyte\; is predicted to encode a protein with the following domains: Domain of unknown function DUF19 and Uncharacterised protein family UPF0376."
"2919","WBGene00017363","F10G2.2","Unknown","Unknown","Unknown","F10G2.2 is enriched in the body wall muscle cell and the male based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, glp-1, and daf-12 based on RNA-seq, microarray, and proteomic studies\; is affected by multi-walled carbon nanotube, Diazinon, and dafa#1 based on RNA-seq and microarray studies."
"2920","WBGene00017364","F10G2.3","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-7 is an ortholog of human CLEC3A (C-type lectin domain family 3 member A) and CLEC3B (C-type lectin domain family 3 member B)\; is predicted to have carbohydrate binding activity\; is involved in defense response to Gram-positive bacterium."
"2921","WBGene00017365","F10G2.4","Unknown","Unknown","Unknown: regulated by multiple stresses","F10G2.4 is enriched in dopaminergic neurons, the germ line, the hypodermis, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, sir-2.1, and eri-1 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including hydrogen sulfide, Tunicamycin, and Alovudine based on microarray and RNA-seq studies."
"2922","WBGene00017366","F10G2.7","Unknown","Unknown","Unknown","F10G2.7 is enriched in the amphid sensillum, the germ line, and the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on tiling array, RNA-seq, and microarray studies\; is affected by methylmercuric chloride, multi-walled carbon nanotube, and Sodium Chloride based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: Domain of unknown function DUF1248 and Acyl-CoA N-acyltransferase."
"2923","WBGene00017367","F10G2.9","Unknown","Unknown","Unknown","nhr-263 is enriched in several tissues, including the Z1.p, the Z4.a, the intestine, the male distal tip cell, and the nervous system based on RNA-seq studies\; is affected by several genes including daf-12, hsf-1, and elt-2 based on tiling array, RNA-seq, and microarray studies\; is affected by multi-walled carbon nanotube and Sirolimus based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Nuclear hormone receptor-like domain superfamily."
"2924","WBGene00017373","F10G7.10","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: other","F10G7.10 is an ortholog of human UBR3 (ubiquitin protein ligase E3 component n-recognin 3)\; is predicted to have ubiquitin protein ligase activity and zinc ion binding activity."
"2925","WBGene00017374","F10G7.11","Unknown","Unknown","Unknown","ttr-41 is enriched in the intestine and the muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, RNA-seq, and proteomic studies\; is affected by six chemicals including Rotenone, Mianserin, and D-glucose based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Transthyretin-like and Transthyretin-like superfamily."
"2926","WBGene00017402","F12E12.1","Unknown","Unknown","Unknown","F12E12.1 is enriched in the AFD, the BAG, the germ line, the hypodermis, and the pharyngeal muscle cell based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, clk-1, and npr-1 based on RNA-seq and microarray studies\; is affected by five chemicals including Ethanol, Rotenone, and sodium arsenite based on RNA-seq and microarray studies."
"2927","WBGene00017403","F12E12.2","Unknown","Unknown","Unknown","F12E12.2 is affected by several genes including sir-2.1, hpl-2, and drh-3 based on tiling array, RNA-seq, and microarray studies\; is affected by allantoin based on microarray studies."
"2928","WBGene00017405","F12E12.4","Unknown","Unknown","Unknown: regulated by multiple stresses","bath-31 is affected by several genes including clk-1, sma-4, and hpl-2 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including hydrogen sulfide, methylmercuric chloride, and multi-walled carbon nanotube based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"2929","WBGene00017406","F12E12.5","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: zinc finger","sdz-12 is an ortholog of human ZFP64 (ZFP64 zinc finger protein) and ZNF335 (zinc finger protein 335)\; is predicted to have nucleic acid binding activity\; is expressed in several tissues, including the Z1.pa, the Z4.ap, the dorsal uterine precursor, the gonad, and the head."
"2930","WBGene00017407","F12E12.6","Unknown","Unknown","Unknown","F12E12.6 is enriched in the Z1.p, the Z4.a, the body wall muscle cell, the gon_male_dtc anterior, and the gon_male_dtc posterior based on tiling array and RNA-seq studies\; is affected by several genes including sir-2.1, pgl-1, and sma-4 based on tiling array, RNA-seq, and microarray studies\; is affected by Rotenone and stavudine based on RNA-seq studies."
"2931","WBGene00017408","F12E12.7","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","sdz-11 is affected by several genes including clk-1, unc-75, and cyc-1 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide, methylmercuric chloride, and stavudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"2932","WBGene00017410","F13A2.1","Unknown","Unknown","Unknown","F13A2.1 is enriched in the Z1.p, the Z4.a, the male distal tip cell, and the somatic gonad precursor based on RNA-seq studies\; is affected by several genes including pgl-1, glh-1, and hpl-2 based on tiling array and RNA-seq studies."
"2933","WBGene00017411","F13A2.2","Unknown","Unknown","Unknown","F13A2.2 is enriched in several tissues, including the Z1.p, the Z4.a, the male distal tip cell, the nervous system, and the somatic gonad precursor based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including elt-2, sir-2.1, and pgl-1 based on tiling array, microarray, and RNA-seq studies\; is affected by Tunicamycin and adsorbable organic bromine compound based on microarray studies."
"2934","WBGene00017416","F13B6.1","Unknown","Unknown","Unknown","F13B6.1 is affected by several genes including daf-16, daf-12, and pmk-1 based on microarray, tiling array, and RNA-seq studies\; is affected by nine chemicals including 1-methylnicotinamide, D-glucose, and bisphenol S based on RNA-seq and microarray studies."
"2935","WBGene00017417","F13B6.2","Unknown","Unknown","Unknown: regulated by multiple stresses","F13B6.2 is enriched in the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, skn-1, and daf-12 based on microarray and RNA-seq studies\; is affected by six chemicals including D-glucose, Atrazine, and Cry5B based on RNA-seq and microarray studies."
"2936","WBGene00017418","F13B6.3","Unknown","Unknown","Unknown","F13B6.3 is enriched in several tissues, including the alimentary system, the arcade cell, and the nervous system based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-2, skn-1, and dpy-10 based on RNA-seq and microarray studies\; is affected by six chemicals including Rotenone, Alovudine, and Sodium Chloride based on RNA-seq and microarray studies."
"2937","WBGene00017430","F13H6.1","Development","Development: somatic","Development: somatic","bcl-11 is an ortholog of human BCL11A (BCL11A, BAF complex component) and BCL11B (BCL11B, BAF complex component)\; is predicted to have nucleic acid binding activity\; is expressed in several tissues, including the head, the hypodermis, the muscle cell, the nervous system, and the pharynx."
"2938","WBGene00017431","F13H6.3","Unknown","Unknown","Unknown: regulated by multiple stresses","F13H6.3 is predicted to have carboxylic ester hydrolase activity."
"2939","WBGene00017433","F13H6.5","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","F13H6.5 is enriched in the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and eat-2 based on tiling array, RNA-seq, and microarray studies\; is affected by four chemicals including Rotenone, Tunicamycin, and Diazinon based on RNA-seq and microarray studies."
"2940","WBGene00017445","F14B8.2","Unknown","Unknown","Unknown","sid-5 is involved in RNA interference and RNA transport\; localizes to the late endosome\; is expressed in the embryonic cell, the somatic cell, the somatic gonad, and the spermatheca."
"2941","WBGene00017450","F14D2.1","Unknown","Unknown","Unknown: regulated by multiple stresses","bath-27 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including glp-1, elt-2, and sir-2.1 based on microarray and RNA-seq studies\; is affected by Cadmium, Diazinon, and Triclosan based on microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain and SKP1\/BTB\/POZ domain superfamily."
"2942","WBGene00017451","F14D2.2","Unknown","Unknown","Unknown: regulated by multiple stresses","F14D2.2 is enriched in the germ line based on tiling array and RNA-seq studies\; is affected by several genes including elt-2, sir-2.1, and lin-28 based on RNA-seq and microarray studies\; is affected by six chemicals including manganese chloride, Cadmium, and Chlorpyrifos based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein LIN-8."
"2943","WBGene00017452","F14D2.4","Unknown","Unknown","Unknown: regulated by multiple stresses","bath-29 is enriched in the AFD and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, dpy-10, and hsf-1 based on microarray and RNA-seq studies\; is affected by eight chemicals including Tunicamycin, manganese chloride, and stavudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"2944","WBGene00017453","F14D2.5","Unknown","Unknown","Unknown","F14D2.5 is enriched in the DA neuron, the I5 neuron, the SAB, the germ line, and the retrovesicular ganglion based on RNA-seq and microarray studies\; is affected by several genes including fbf-1, sma-2, and hpl-2 based on microarray, tiling array, and RNA-seq studies."
"2945","WBGene00017454","F14D2.6","Unknown","Unknown","Unknown","irld-5 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including elt-2, pgl-1, and glh-1 based on RNA-seq studies\; is affected by multi-walled carbon nanotube based on RNA-seq studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"2946","WBGene00017455","F14D2.7","Unknown","Unknown","Unknown: regulated by multiple stresses","F14D2.7 is enriched in the germ line, the male, and the nervous system based on proteomic, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, clk-1, and sma-2 based on microarray and RNA-seq studies\; is affected by nicotinic acid, Rotenone, and Zidovudine based on RNA-seq studies."
"2947","WBGene00017456","F14D2.8","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","F14D2.8 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including hsf-1, elt-2, and pgl-1 based on RNA-seq and microarray studies\; is affected by Colistin based on microarray studies."
"2948","WBGene00017459","F14D2.11","Unknown","Unknown","Unknown: regulated by multiple stresses","F14D2.11 is enriched in the AFD and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including hsf-1, sir-2.1, and pgl-1 based on microarray and RNA-seq studies\; is affected by six chemicals including Rotenone, manganese chloride, and Chlorpyrifos based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Ubiquitin domain and Ubiquitin-like domain superfamily."
"2949","WBGene00017460","F14D2.12","Unknown","Unknown","Unknown","bath-30 is enriched in the nervous system and the reproductive system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, dpy-10, and gld-1 based on microarray and RNA-seq studies\; is affected by five chemicals including manganese chloride, Zidovudine, and Humic Substances based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: BTB\/POZ domain, MATH\/TRAF domain, TRAF-like, and SKP1\/BTB\/POZ domain superfamily."
"2950","WBGene00017461","F14D2.13","Unknown","Unknown","Unknown","bath-28 is enriched in the germ line and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, glp-1, and skn-1 based on microarray and RNA-seq studies\; is affected by four chemicals including manganese chloride, Zidovudine, and bisphenol A based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: F-box domain, Domain of unknown function DUF38, Caenorhabditis species, and F-box-like domain superfamily."
"2951","WBGene00017462","F14D2.14","Unknown","Unknown","Unknown: regulated by multiple stresses","F14D2.14 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including elt-2, smg-2, and met-2 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide, Tunicamycin, and stavudine based on microarray and RNA-seq studies."
"2952","WBGene00017470","F14H12.2","Unknown","Unknown","Unknown","F14H12.2 is affected by several genes including let-60, hsf-1, and elt-2 based on RNA-seq and microarray studies\; is affected by methylmercury hydroxide and multi-walled carbon nanotube based on RNA-seq studies."
"2953","WBGene00017471","F14H12.3","Extracellular material","Extracellular material: matrix","Extracellular material: matrix","F14H12.3 is an ortholog of human CFP (complement factor properdin)\; is predicted to encode a protein with the following domains: Thrombospondin type-1 (TSP1) repeat and Thrombospondin type-1 (TSP1) repeat superfamily."
"2954","WBGene00017472","F14H12.4","Signaling","Signaling: S/T kinase","Signaling: S/T kinase","cst-1 is an ortholog of human STK3 and STK4\; exhibits protein serine\/threonine kinase activity\; is involved in determination of adult lifespan and muscle fiber development\; is expressed in several tissues, including the hypodermis, the nervous system, the terminal bulb, and the vulva."
"2955","WBGene00017480","F15B10.1","Metabolism","Metabolism: carbohydrate","Metabolism: carbohydrate","nstp-2 is an ortholog of human SLC35B4 (solute carrier family 35 member B4)\; is expressed in the alimentary system, the digestive tract, the head, the hypodermis, and the nervous system\; human SLC35B4 exhibits UDP-N-acetylglucosamine transmembrane transporter activity and UDP-xylose transmembrane transporter activity."
"2956","WBGene00017490","F15E11.1","Unknown","Unknown","Unknown","pud-2.1 is expressed in the hypodermis and the intestine."
"2957","WBGene00017491","F15E11.2","Unknown","Unknown","Unknown","irld-28 is enriched in the body wall muscle cell based on tiling array studies\; is affected by rsr-2, pgrn-1, and sir-2.1 based on tiling array, RNA-seq, and microarray studies\; is affected by Cadmium and fluoranthene based on microarray studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"2958","WBGene00017492","F15E11.3","Unknown","Unknown","Unknown","irld-29 is affected by several genes including eat-2, pgl-1, and glh-1 based on RNA-seq and microarray studies\; is affected by allantoin and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"2959","WBGene00017493","F15E11.4","Unknown","Unknown","Unknown","irld-30 is enriched in the nervous system based on microarray studies\; is affected by several genes including let-60, dpy-21, and ain-1 based on RNA-seq and microarray studies\; is affected by Tunicamycin, stavudine, and Zidovudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"2960","WBGene00017497","F15E11.11","Unknown","Unknown","Unknown","irld-32 is affected by several genes including let-60, clk-1, and sir-2.1 based on tiling array, RNA-seq, and microarray studies\; is affected by Tunicamycin, resveratrol, and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"2961","WBGene00017498","F15E11.12","Stress response","Stress response: heavy metal","Stress response: heavy metal","pud-4 is expressed in the hyp7 syncytium."
"2962","WBGene00017499","F15E11.13","Unknown","Unknown","Unknown","pud-1.1 is expressed in the hypodermis and the intestine."
"2963","WBGene00017500","F15E11.14","Unknown","Unknown","Unknown","pud-2.2 is expressed in the hypodermis."
"2964","WBGene00017501","F15E11.15","Stress response","Stress response: heavy metal","Stress response: heavy metal","pud-3 is expressed in the head, the hyp7 syncytium, the pm3, and the rectal gland cell."
"2965","WBGene00017516","F16G10.1","Unknown","Unknown","Unknown","F16G10.1 is enriched in the NSM and the hypodermis based on tiling array studies\; is affected by drh-3 based on RNA-seq studies\; is affected by resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2966","WBGene00017517","F16G10.2","Unknown","Unknown","Unknown","F16G10.2 is enriched in the male based on RNA-seq studies\; is affected by several genes including elt-2, hpl-2, and drh-3 based on tiling array and RNA-seq studies\; is affected by Chlorpyrifos and allantoin based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2967","WBGene00017518","F16G10.3","Unknown","Unknown","Unknown","F16G10.3 is affected by rsr-2, mir-34, and elt-2 based on tiling array, microarray, and RNA-seq studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2968","WBGene00017519","F16G10.4","Unknown","Unknown","Unknown","hpo-25 is enriched in the germ line and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including clk-1, sir-2.1, and cyc-1 based on microarray, tiling array, and RNA-seq studies\; is affected by Tunicamycin, sodium arsenite, and allantoin based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2969","WBGene00017520","F16G10.5","Unknown","Unknown","Unknown: regulated by multiple stresses","F16G10.5 is enriched in the NSM and the male based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, eat-2, and npr-1 based on tiling array, RNA-seq, and microarray studies\; is affected by eight chemicals including methylmercury hydroxide, methylmercuric chloride, and resveratrol based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: PDZ domain and PDZ superfamily."
"2970","WBGene00017521","F16G10.6","Unknown","Unknown","Unknown","F16G10.6 is enriched in the NSM, the intestine, and the male based on tiling array and RNA-seq studies\; is affected by several genes including elt-2, sir-2.1, and rrf-1 based on tiling array, RNA-seq, and microarray studies\; is affected by dafa#1 based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2971","WBGene00017522","F16G10.7","Unknown","Unknown","Unknown","F16G10.7 is enriched in the NSM based on tiling array studies\; is affected by several genes including let-60, clk-1, and elt-2 based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2972","WBGene00017523","F16G10.8","Unknown","Unknown","Unknown","F16G10.8 is enriched in the NSM based on tiling array studies\; is affected by several genes including clk-1, elt-2, and lin-15B based on microarray, tiling array, and RNA-seq studies\; is affected by Sirolimus based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2973","WBGene00017524","F16G10.9","Unknown","Unknown","Unknown","F16G10.9 is enriched in the hypodermis based on RNA-seq studies\; is affected by several genes including daf-16, daf-12, and clk-1 based on tiling array, microarray, and RNA-seq studies\; is affected by methylmercuric chloride, tetrabromobisphenol A, and adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2974","WBGene00017525","F16G10.10","Unknown","Unknown","Unknown","F16G10.10 is enriched in the male and the pharynx based on RNA-seq studies\; is affected by several genes including sir-2.1, let-418, and chd-3 based on tiling array, RNA-seq, and microarray studies\; is affected by Zidovudine based on RNA-seq studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2975","WBGene00017526","F16G10.11","Unknown","Unknown","Unknown","F16G10.11 is enriched in the hypodermis based on RNA-seq studies\; is affected by several genes including daf-16, let-60, and daf-12 based on microarray and RNA-seq studies\; is affected by hydrogen sulfide and Alovudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2976","WBGene00017527","F16G10.13","Unknown","Unknown","Unknown","F16G10.13 is enriched in the AVE based on tiling array studies\; is affected by several genes including clk-1, sir-2.1, and dpy-21 based on microarray, tiling array, and RNA-seq studies\; is affected by dafa#1 based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2977","WBGene00017528","F16G10.14","Unknown","Unknown","Unknown","F16G10.14 is affected by sir-2.1 based on microarray studies\; is affected by dafa#1 and allantoin based on microarray studies\; is predicted to encode a protein with the following domain: TRA-1 regulated."
"2978","WBGene00017554","F18A12.5","Proteolysis general","Proteolysis general: metallopeptidase","Proteolysis general: metallopeptidase","nep-9 is an ortholog of human ECEL1 (endothelin converting enzyme like 1), MME, and PHEX (phosphate regulating endopeptidase homolog X-linked)\; is predicted to have metalloendopeptidase activity."
"2979","WBGene00017564","F18E3.1","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srxa","srxa-4 is affected by several genes including daf-16, lin-4, and lin-14 based on microarray studies\; is affected by adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class xa (Srxa)."
